00:05: {1:2, 2:3, 3:4, 4:3, 5:4, 6:3, 7:4, 8:4, 9:4, 10:3, 11:2, 12:2, 13:3, 14:3, 15:3, 16:2, 17:2, 18:4, 19:2, 20:4, 21:4, 22:2, 23:2, 24:3, 25:4, 26:4, 27:2, 28:3, 29:2, 31:3, 32:3, 33:4, 34:2, 35:3, 36:2, 37:4, 38:4, 39:3, 40:4, 41:3, 42:4, 43:3, 44:3, 45:2, 46:3, 47:2, 48:1}
14:05: {1:14, 2:13, 3:11, 4:14, 5:12, 6:11, 7:13, 8:12, 9:13, 10:13, 11:15, 12:10, 13:12, 14:11, 15:14, 16:12, 17:13, 18:12, 19:12, 20:12, 21:8, 22:15, 23:13, 24:10, 25:14, 26:15, 27:12, 28:12, 29:11, 30:13, 31:12, 32:13, 33:9, 34:13, 35:12, 36:14, 37:13, 38:14, 39:13, 40:17, 41:10, 42:13, 43:12, 44:11, 45:12, 46:13, 47:9, 48:13}
14:10: {1:12, 2:13, 3:14, 4:14, 5:12, 6:12, 7:13, 8:14, 9:12, 10:14, 11:11, 12:9, 13:12, 14:12, 15:10, 16:11, 17:12, 18:12, 19:10, 20:14, 21:11, 22:13, 23:15, 24:11, 25:12, 26:11, 27:14, 28:11, 29:13, 30:14, 31:11, 32:12, 33:11, 34:14, 35:11, 36:15, 37:11, 38:13, 39:14, 40:12, 41:14, 42:10, 43:14, 44:15, 45:14, 46:15, 47:8, 48:13}
14:15: {1:12, 2:12, 3:11, 4:11, 5:12, 6:12, 7:12, 8:13, 9:11, 10:13, 11:13, 12:10, 13:14, 14:12, 15:14, 16:11, 17:12, 18:14, 19:16, 20:11, 21:13, 22:14, 23:14, 24:16, 25:9, 26:10, 27:11, 28:12, 29:12, 30:11, 31:12, 32:16, 33:8, 34:13, 35:11, 36:10, 37:14, 38:14, 39:15, 40:10, 41:15, 42:13, 43:10, 44:10, 45:15, 46:15, 47:12, 48:14}
14:20: {1:11, 2:12, 3:15, 4:11, 5:13, 6:12, 7:11, 8:13, 9:11, 10:10, 11:13, 12:11, 13:10, 14:12, 15:9, 16:11, 17:16, 18:13, 19:7, 20:14, 21:12, 22:12, 23:14, 24:16, 25:13, 26:12, 27:14, 28:12, 29:13, 30:15, 31:12, 32:12, 33:14, 34:14, 35:7, 36:13, 37:12, 38:11, 39:11, 40:15, 41:13, 42:12, 43:15, 44:14, 45:13, 46:15, 47:13, 48:11}
14:25: {1:13, 2:15, 3:15, 4:12, 5:13, 6:16, 7:14, 8:12, 9:10, 10:10, 11:11, 12:12, 13:13, 14:14, 15:12, 16:14, 17:13, 18:15, 19:13, 20:13, 21:13, 22:14, 23:13, 24:11, 25:14, 26:15, 27:10, 28:12, 29:14, 30:14, 31:13, 32:12, 33:14, 34:13, 35:15, 36:13, 37:11, 38:13, 39:12, 40:12, 41:14, 42:13, 43:15, 44:12, 45:11, 46:18, 47:13, 48:16}
14:30: {1:8, 2:12, 3:15, 4:10, 5:15, 6:14, 7:12, 8:11, 9:15, 10:12, 11:15, 12:8, 13:15, 14:7, 15:13, 16:15, 17:14, 18:12, 19:11, 20:13, 21:10, 22:13, 23:13, 24:11, 25:10, 26:11, 27:15, 28:9, 29:14, 30:14, 31:9, 32:13, 33:10, 34:10, 35:14, 36:14, 37:14, 38:13, 39:10, 40:13, 41:14, 42:17, 43:14, 44:9, 45:13, 46:13, 47:14, 48:14}
14:35: {1:13, 2:16, 3:12, 4:16, 5:11, 6:13, 7:15, 8:13, 9:13, 10:10, 11:12, 12:10, 13:12, 14:10, 15:15, 16:11, 17:12, 18:13, 19:14, 20:15, 21:12, 22:11, 23:11, 24:11, 25:12, 26:10, 27:14, 28:12, 29:12, 30:13, 31:15, 32:11, 33:11, 34:14, 35:12, 36:10, 37:15, 38:10, 39:11, 40:13, 41:13, 42:13, 43:10, 44:13, 45:15, 46:10, 47:12, 48:13}
14:40: {1:10, 2:10, 3:13, 4:14, 5:14, 6:13, 7:15, 8:12, 9:16, 10:12, 11:12, 12:14, 13:13, 14:11, 15:11, 16:13, 17:10, 18:13, 19:14, 20:9, 21:13, 22:10, 23:15, 24:10, 25:15, 26:8, 27:11, 28:13, 29:11, 30:13, 31:13, 32:13, 33:14, 34:15, 35:10, 36:11, 37:10, 38:14, 39:13, 40:11, 41:13, 42:15, 43:14, 44:12, 45:14, 46:11, 47:14, 48:10}
14:45: {1:13, 2:10, 3:13, 4:16, 5:13, 6:15, 7:12, 8:13, 9:9, 10:13, 11:13, 12:14, 13:13, 14:12, 15:14, 16:11, 17:14, 18:12, 19:14, 20:11, 21:10, 22:14, 23:15, 24:14, 25:12, 26:14, 27:12, 28:14, 29:14, 30:15, 31:14, 32:16, 33:14, 34:14, 35:11, 36:11, 37:13, 38:17, 39:13, 40:13, 41:10, 42:15, 43:11, 44:13, 45:16, 46:13, 47:12, 48:15}
14:50: {1:12, 2:12, 3:12, 4:15, 5:11, 6:12, 7:11, 8:12, 9:12, 10:14, 11:14, 12:11, 13:12, 14:14, 15:12, 16:14, 17:14, 18:14, 19:12, 20:10, 21:11, 22:11, 23:11, 24:14, 25:14, 26:11, 27:16, 28:14, 29:12, 30:13, 31:13, 32:11, 33:13, 34:13, 35:8, 36:11, 37:12, 38:10, 39:13, 40:12, 41:12, 42:13, 43:13, 44:12, 45:14, 46:11, 47:13, 48:14}
14:55: {1:13, 2:12, 3:14, 4:15, 5:14, 6:9, 7:12, 8:11, 9:14, 10:14, 11:13, 12:13, 13:13, 14:13, 15:13, 16:11, 17:12, 18:14, 19:13, 20:14, 21:8, 22:13, 23:12, 24:11, 25:11, 26:14, 27:12, 28:10, 29:11, 30:13, 31:10, 32:12, 33:11, 34:10, 35:15, 36:12, 37:9, 38:12, 39:14, 40:14, 41:13, 42:15, 43:14, 44:14, 45:11, 46:10, 47:14, 48:13}
15:00: {1:10, 2:11, 3:16, 4:12, 5:14, 6:13, 7:12, 8:14, 9:16, 10:9, 11:9, 12:12, 13:14, 14:9, 15:12, 16:12, 17:12, 18:14, 19:12, 20:12, 21:16, 22:11, 23:12, 24:12, 25:14, 26:9, 27:15, 28:13, 29:13, 30:9, 31:12, 32:11, 33:15, 34:14, 35:13, 36:14, 37:12, 38:13, 39:14, 40:14, 41:12, 42:13, 43:12, 44:14, 45:10, 46:13, 47:9, 48:11}
15:05: {1:11, 2:11, 3:15, 4:12, 5:9, 6:13, 7:12, 8:11, 9:11, 10:14, 11:12, 12:13, 13:14, 14:11, 15:12, 16:10, 17:14, 18:14, 19:13, 20:8, 21:14, 22:12, 23:13, 24:17, 25:13, 26:11, 27:7, 28:10, 29:10, 30:12, 31:14, 32:17, 33:15, 34:14, 35:13, 36:14, 37:12, 38:11, 39:12, 40:10, 41:10, 42:12, 43:15, 44:12, 45:14, 46:11, 47:16, 48:14}
15:10: {1:12, 2:13, 3:10, 4:11, 5:9, 6:10, 7:11, 8:11, 9:12, 10:12, 11:10, 12:12, 13:13, 14:14, 15:13, 16:9, 17:11, 18:8, 19:11, 20:11, 21:11, 22:11, 23:9, 24:12, 25:13, 26:13, 27:12, 28:11, 29:11, 30:11, 31:11, 32:10, 33:11, 34:11, 35:16, 36:12, 37:12, 38:15, 39:10, 40:15, 41:13, 42:11, 43:14, 44:14, 45:11, 46:12, 47:12, 48:13}
15:15: {1:12, 2:14, 3:11, 4:11, 5:11, 6:13, 7:12, 8:12, 9:9, 10:13, 11:15, 12:12, 13:11, 14:14, 15:11, 16:10, 17:14, 18:11, 19:12, 20:10, 21:10, 22:11, 23:13, 24:15, 25:11, 26:12, 27:11, 28:8, 29:10, 30:11, 31:13, 32:8, 33:11, 34:12, 35:14, 36:13, 37:12, 38:11, 39:14, 40:10, 41:16, 42:10, 43:10, 44:13, 45:9, 46:9, 47:12, 48:13}
15:20: {1:13, 2:13, 3:10, 4:10, 5:14, 6:13, 7:11, 8:16, 9:14, 10:11, 11:11, 12:15, 13:12, 14:13, 15:17, 16:10, 17:13, 18:12, 19:14, 20:13, 21:14, 22:15, 23:12, 24:10, 25:14, 26:12, 27:13, 28:11, 29:9, 30:13, 31:11, 32:12, 33:11, 34:13, 35:12, 36:13, 37:9, 38:11, 39:13, 40:12, 41:14, 42:14, 43:14, 44:10, 45:9, 46:10, 47:16, 48:13}
15:25: {1:13, 2:13, 3:10, 4:11, 5:9, 6:13, 7:11, 8:12, 9:14, 10:12, 11:9, 12:13, 13:12, 14:12, 15:11, 16:13, 17:11, 18:11, 19:14, 20:13, 21:12, 22:9, 23:11, 24:11, 25:10, 26:14, 27:11, 28:13, 29:13, 30:14, 31:8, 32:9, 33:6, 34:15, 35:12, 36:14, 37:9, 38:10, 39:11, 40:13, 41:14, 42:11, 43:12, 44:11, 45:14, 46:13, 47:12, 48:11}
15:30: {1:14, 2:11, 3:11, 4:11, 5:12, 6:12, 7:11, 8:10, 9:11, 10:10, 11:8, 12:11, 13:12, 14:11, 15:9, 16:14, 17:13, 18:8, 19:11, 20:13, 21:12, 22:11, 23:13, 24:11, 25:12, 26:12, 27:12, 28:11, 29:12, 30:11, 31:13, 32:12, 33:13, 34:12, 35:12, 36:10, 37:14, 38:12, 39:12, 40:9, 41:11, 42:13, 43:14, 44:12, 45:10, 46:12, 47:15, 48:14}
15:35: {1:13, 2:16, 3:12, 4:17, 5:14, 6:15, 7:13, 8:16, 9:11, 10:12, 11:14, 12:10, 13:13, 14:17, 15:12, 16:13, 17:12, 18:12, 19:14, 20:11, 21:13, 22:14, 23:14, 24:14, 25:14, 26:13, 27:15, 28:14, 29:11, 30:12, 31:11, 32:8, 33:15, 34:14, 35:11, 36:15, 37:15, 38:12, 39:13, 40:16, 41:12, 42:13, 43:13, 44:10, 45:9, 46:14, 47:14, 48:14}
15:40: {1:10, 2:12, 3:15, 4:10, 5:11, 6:13, 7:11, 8:13, 9:10, 10:15, 11:11, 12:13, 13:14, 14:13, 15:13, 16:15, 17:16, 18:14, 19:11, 20:10, 21:14, 22:15, 23:12, 24:12, 25:12, 26:14, 27:13, 28:14, 29:12, 30:11, 31:10, 32:11, 33:9, 34:10, 35:9, 36:16, 37:13, 38:15, 39:14, 40:15, 41:9, 42:10, 43:14, 44:16, 45:11, 46:11, 47:12, 48:11}
15:45: {1:11, 2:13, 3:12, 4:11, 5:14, 6:13, 7:7, 8:13, 9:13, 10:15, 11:14, 12:11, 13:14, 14:12, 15:14, 16:14, 17:11, 18:10, 19:14, 20:13, 21:10, 22:11, 23:12, 24:11, 25:12, 26:13, 27:15, 28:15, 29:8, 30:13, 31:13, 32:12, 33:10, 34:12, 35:12, 36:11, 37:10, 38:15, 39:10, 40:14, 41:12, 42:14, 43:16, 44:11, 45:12, 46:13, 47:14, 48:15}
15:50: {1:12, 2:11, 3:11, 4:14, 5:12, 6:15, 7:14, 8:12, 9:11, 10:15, 11:13, 12:10, 13:10, 14:13, 15:14, 16:14, 17:12, 18:13, 19:14, 20:16, 21:11, 22:15, 23:12, 24:13, 25:12, 26:12, 27:14, 28:13, 29:10, 30:9, 31:10, 32:12, 33:10, 34:12, 35:15, 36:9, 37:11, 38:9, 39:14, 40:11, 41:13, 42:11, 43:15, 44:13, 45:13, 46:12, 47:16, 48:12}
15:55: {1:14, 2:13, 3:10, 4:17, 5:14, 6:13, 7:13, 8:14, 9:15, 10:13, 11:12, 12:13, 13:16, 14:15, 15:12, 16:12, 17:11, 18:10, 19:13, 20:9, 21:14, 22:18, 23:13, 24:17, 25:13, 26:14, 27:11, 28:16, 29:15, 30:12, 31:14, 32:13, 33:9, 34:13, 35:13, 36:9, 37:13, 38:13, 39:14, 40:15, 41:17, 42:12, 43:9, 44:12, 45:13, 46:11, 47:15, 48:13}
16:00: {1:15, 2:11, 3:14, 4:13, 5:14, 6:12, 7:10, 8:13, 9:13, 10:14, 11:13, 12:12, 13:11, 14:9, 15:13, 16:11, 17:14, 18:11, 19:11, 20:13, 21:11, 22:10, 23:11, 24:14, 25:11, 26:11, 27:13, 28:9, 29:15, 30:7, 31:15, 32:14, 33:13, 34:13, 35:13, 36:13, 37:14, 38:14, 39:14, 40:13, 41:12, 42:13, 43:10, 44:14, 45:14, 46:14, 47:14, 48:9}
16:05: {1:14, 2:10, 3:15, 4:11, 5:13, 6:13, 7:10, 8:13, 9:9, 10:15, 11:13, 12:11, 13:8, 14:12, 15:15, 16:15, 17:13, 18:11, 19:10, 20:13, 21:12, 22:12, 23:12, 24:13, 25:15, 26:15, 27:13, 28:9, 29:13, 30:15, 31:12, 32:14, 33:13, 34:13, 35:12, 36:13, 37:14, 38:12, 39:12, 40:14, 41:9, 42:14, 43:10, 44:10, 45:13, 46:14, 47:15, 48:8}
16:10: {1:12, 2:10, 3:11, 4:17, 5:14, 6:14, 7:12, 8:14, 9:9, 10:16, 11:13, 12:12, 13:13, 14:13, 15:14, 16:12, 17:16, 18:11, 19:14, 20:11, 21:13, 22:11, 23:15, 24:15, 25:16, 26:13, 27:10, 28:15, 29:14, 30:11, 31:15, 32:10, 33:13, 34:15, 35:8, 36:16, 37:15, 38:12, 39:12, 40:14, 41:15, 42:13, 43:14, 44:12, 45:13, 46:16, 47:14, 48:12}
16:15: {1:13, 2:13, 3:10, 4:13, 5:14, 6:13, 7:13, 8:9, 9:14, 10:10, 11:12, 12:13, 13:10, 14:12, 15:12, 16:11, 17:12, 18:9, 19:11, 20:14, 21:13, 22:15, 23:12, 24:14, 25:14, 26:12, 27:11, 28:14, 29:11, 30:14, 31:16, 32:12, 33:9, 34:13, 35:14, 36:12, 37:12, 38:13, 39:12, 40:17, 41:12, 42:11, 43:14, 44:11, 45:14, 46:12, 47:13, 48:10}
16:20: {1:12, 2:12, 3:11, 4:12, 5:13, 6:14, 7:14, 8:14, 9:12, 10:11, 11:12, 12:15, 13:12, 14:16, 15:14, 16:11, 17:12, 18:12, 19:14, 20:12, 21:10, 22:12, 23:13, 24:10, 25:6, 26:12, 27:11, 28:11, 29:12, 30:11, 31:12, 32:16, 33:15, 34:13, 35:9, 36:8, 37:11, 38:13, 39:14, 40:12, 41:13, 42:16, 43:14, 44:16, 45:12, 46:12, 47:14, 48:12}
16:25: {1:11, 2:14, 3:13, 4:11, 5:13, 6:15, 7:13, 8:15, 9:11, 10:12, 11:12, 12:12, 13:7, 14:12, 15:15, 16:11, 17:11, 18:12, 19:13, 20:11, 21:14, 22:14, 23:11, 24:10, 25:12, 26:13, 27:14, 28:9, 29:11, 30:12, 31:10, 32:16, 33:11, 34:15, 35:12, 36:14, 37:9, 38:14, 39:17, 40:11, 41:12, 42:14, 43:12, 44:15, 45:15, 46:13, 47:11, 48:10}
16:30: {1:10, 2:9, 3:11, 4:10, 5:11, 6:13, 7:11, 8:12, 9:14, 10:13, 11:11, 12:9, 13:15, 14:11, 15:12, 16:15, 17:11, 18:12, 19:10, 20:13, 21:10, 22:11, 23:13, 24:13, 25:12, 26:12, 27:10, 28:9, 29:13, 30:15, 31:12, 32:12, 33:10, 34:13, 35:14, 36:10, 37:12, 38:15, 39:13, 40:11, 41:12, 42:9, 43:8, 44:8, 45:13, 46:12, 47:13, 48:12}
16:35: {1:10, 2:11, 3:13, 4:13, 5:14, 6:14, 7:11, 8:11, 9:12, 10:12, 11:12, 12:9, 13:11, 14:15, 15:8, 16:12, 17:8, 18:11, 19:11, 20:13, 21:12, 22:11, 23:11, 24:13, 25:12, 26:10, 27:14, 28:13, 29:9, 30:14, 31:13, 32:12, 33:7, 34:12, 35:13, 36:15, 37:12, 38:14, 39:15, 40:9, 41:13, 42:13, 43:10, 44:11, 45:10, 46:11, 47:11, 48:9}
16:40: {1:10, 2:14, 3:11, 4:11, 5:13, 6:11, 7:14, 8:14, 9:12, 10:10, 11:14, 12:12, 13:13, 14:12, 15:13, 16:13, 17:14, 18:12, 19:11, 20:8, 21:8, 22:13, 23:7, 24:15, 25:12, 26:12, 27:15, 28:12, 29:12, 30:15, 31:13, 32:8, 33:12, 34:15, 35:14, 36:15, 37:12, 38:13, 39:13, 40:13, 41:14, 42:12, 43:16, 44:13, 45:13, 46:12, 47:12, 48:12}
16:45: {1:9, 2:12, 3:11, 4:9, 5:12, 6:14, 7:11, 8:11, 9:16, 10:9, 11:11, 12:13, 13:12, 14:12, 15:9, 16:14, 17:8, 18:10, 19:13, 20:14, 21:10, 22:13, 23:12, 24:12, 25:12, 26:12, 27:12, 28:10, 29:12, 30:11, 31:13, 32:12, 33:12, 34:9, 35:13, 36:13, 37:12, 38:14, 39:12, 40:11, 41:12, 42:12, 43:13, 44:11, 45:14, 46:10, 47:11, 48:10}
16:50: {1:10, 2:15, 3:12, 4:11, 5:12, 6:12, 7:15, 8:11, 9:13, 10:14, 11:12, 12:15, 13:14, 14:14, 15:13, 16:13, 17:12, 18:11, 19:10, 20:10, 21:13, 22:13, 23:13, 24:15, 25:11, 26:13, 27:12, 28:13, 29:13, 30:12, 31:15, 32:13, 33:10, 34:10, 35:12, 36:11, 37:14, 38:11, 39:13, 40:14, 41:12, 42:13, 43:13, 44:10, 45:11, 46:12, 47:12, 48:12}
16:55: {1:13, 2:11, 3:12, 4:9, 5:12, 6:13, 7:14, 8:11, 9:14, 10:11, 11:10, 12:13, 13:10, 14:11, 15:10, 16:13, 17:8, 18:11, 19:12, 20:11, 21:15, 22:13, 23:11, 24:10, 25:16, 26:9, 27:11, 28:8, 29:11, 30:12, 31:14, 32:12, 33:11, 34:12, 35:14, 36:10, 37:10, 38:13, 39:13, 40:13, 41:13, 42:10, 43:12, 44:11, 45:11, 46:12, 47:13, 48:11}
17:00: {1:14, 2:14, 3:12, 4:12, 5:11, 6:12, 7:11, 8:16, 9:12, 10:10, 11:13, 12:12, 13:17, 14:11, 15:14, 16:11, 17:11, 18:12, 19:9, 20:13, 21:13, 22:10, 23:15, 24:8, 25:16, 26:13, 27:11, 28:13, 29:13, 30:15, 31:12, 32:15, 33:15, 34:12, 35:13, 36:10, 37:15, 38:12, 39:12, 40:13, 41:11, 42:12, 43:14, 44:12, 45:6, 46:12, 47:13, 48:12}
17:05: {1:13, 2:13, 3:13, 4:14, 5:11, 6:10, 7:10, 8:11, 9:13, 10:13, 11:11, 12:14, 13:12, 14:9, 15:12, 16:9, 17:13, 18:13, 19:11, 20:14, 21:11, 22:12, 23:10, 24:12, 25:11, 26:11, 27:15, 28:11, 29:12, 30:11, 31:11, 32:10, 33:10, 34:12, 35:13, 36:12, 37:8, 38:9, 39:10, 40:7, 41:12, 42:13, 43:10, 44:12, 45:14, 46:11, 47:16, 48:15}
17:10: {1:8, 2:11, 3:11, 4:13, 5:14, 6:14, 7:14, 8:11, 9:13, 10:12, 11:16, 12:11, 13:11, 14:10, 15:12, 16:13, 17:13, 18:16, 19:14, 20:15, 21:14, 22:10, 23:12, 24:11, 25:13, 26:15, 27:11, 28:10, 29:10, 30:16, 31:14, 32:12, 33:14, 34:13, 35:12, 36:8, 37:11, 38:7, 39:11, 40:13, 41:15, 42:14, 43:11, 44:15, 45:10, 46:12, 47:15, 48:14}
17:15: {1:11, 2:7, 3:10, 4:11, 5:14, 6:11, 7:12, 8:14, 9:7, 10:12, 11:12, 12:15, 13:9, 14:9, 15:14, 16:14, 17:12, 18:14, 19:13, 20:13, 21:13, 22:14, 23:14, 24:13, 25:13, 26:10, 27:11, 28:12, 29:15, 30:14, 31:14, 32:15, 33:14, 34:13, 35:13, 36:13, 37:12, 38:12, 39:15, 40:11, 41:14, 42:12, 43:14, 44:16, 45:11, 46:10, 47:12, 48:11}
17:20: {1:12, 2:14, 3:13, 4:12, 5:13, 6:10, 7:13, 8:13, 9:11, 10:13, 11:11, 12:11, 13:11, 14:14, 15:15, 16:12, 17:11, 18:14, 19:12, 20:9, 21:14, 22:14, 23:8, 24:13, 25:13, 26:12, 27:14, 28:11, 29:12, 30:13, 31:9, 32:15, 33:14, 34:14, 35:11, 36:14, 37:16, 38:14, 39:12, 40:14, 41:11, 42:12, 43:9, 44:16, 45:10, 46:13, 47:12, 48:11}
17:25: {1:12, 2:12, 3:10, 4:12, 5:11, 6:14, 7:11, 8:13, 9:11, 10:13, 11:13, 12:10, 13:9, 14:13, 15:12, 16:13, 17:9, 18:15, 19:15, 20:13, 21:11, 22:13, 23:16, 24:8, 25:13, 26:13, 27:13, 28:13, 29:13, 30:13, 31:15, 32:12, 33:14, 34:12, 35:11, 36:15, 37:11, 38:12, 39:12, 40:14, 41:12, 42:13, 43:12, 44:12, 45:14, 46:11, 47:14, 48:12}
17:30: {1:15, 2:10, 3:14, 4:15, 5:14, 6:14, 7:11, 8:14, 9:10, 10:8, 11:9, 12:12, 13:13, 14:12, 15:10, 16:13, 17:9, 18:11, 19:13, 20:11, 21:13, 22:11, 23:15, 24:13, 25:14, 26:13, 27:12, 28:10, 29:9, 30:13, 31:14, 32:13, 33:12, 34:14, 35:13, 36:13, 37:12, 38:11, 39:13, 40:13, 41:13, 42:13, 43:12, 44:14, 45:13, 46:14, 47:13, 48:14}
17:35: {1:13, 2:10, 3:11, 4:14, 5:13, 6:12, 7:11, 8:14, 9:12, 10:12, 11:13, 12:12, 13:15, 14:14, 15:12, 16:13, 17:14, 18:10, 19:11, 20:12, 21:12, 22:13, 23:12, 24:16, 25:12, 26:15, 27:12, 28:11, 29:10, 30:11, 31:14, 32:13, 33:9, 34:13, 35:11, 36:17, 37:16, 38:14, 39:14, 40:13, 41:11, 42:12, 43:14, 44:11, 45:12, 46:8, 47:11, 48:10}
17:40: {1:14, 2:13, 3:12, 4:13, 5:10, 6:14, 7:11, 8:13, 9:13, 10:9, 11:15, 12:9, 13:11, 14:13, 15:16, 16:13, 17:14, 18:14, 19:13, 20:12, 21:10, 22:11, 23:8, 24:13, 25:16, 26:11, 27:15, 28:13, 29:10, 30:11, 31:10, 32:11, 33:15, 34:12, 35:11, 36:16, 37:14, 38:14, 39:14, 40:11, 41:14, 42:11, 43:14, 44:8, 45:12, 46:11, 47:15, 48:12}
17:45: {1:8, 2:14, 3:15, 4:11, 5:10, 6:10, 7:13, 8:12, 9:13, 10:13, 11:14, 12:14, 13:7, 14:12, 15:12, 16:12, 17:9, 18:12, 19:13, 20:14, 21:12, 22:12, 23:12, 24:14, 25:12, 26:13, 27:12, 28:13, 29:14, 30:13, 31:14, 32:16, 33:12, 34:13, 35:12, 36:9, 37:13, 38:14, 39:12, 40:16, 41:14, 42:11, 43:13, 44:12, 45:13, 46:11, 47:13, 48:12}
17:50: {1:13, 2:13, 3:16, 4:16, 5:12, 6:13, 7:14, 8:11, 9:15, 10:13, 11:15, 12:11, 13:9, 14:14, 15:12, 16:11, 17:13, 18:12, 19:13, 20:15, 21:11, 22:11, 23:11, 24:12, 25:14, 26:7, 27:11, 28:12, 29:13, 30:14, 31:13, 32:11, 33:13, 34:11, 35:14, 36:11, 37:15, 38:12, 39:14, 40:11, 41:12, 42:13, 43:11, 44:6, 45:12, 46:12, 47:14, 48:13}
17:55: {1:13, 2:12, 3:11, 4:11, 5:11, 6:11, 7:15, 8:13, 9:12, 10:9, 11:14, 12:10, 13:11, 14:14, 15:13, 16:13, 17:14, 18:11, 19:11, 20:13, 21:15, 22:13, 23:10, 24:11, 25:13, 26:13, 27:11, 28:12, 29:11, 30:14, 31:12, 32:12, 33:11, 34:11, 35:11, 36:12, 37:10, 38:13, 39:14, 40:14, 41:10, 42:14, 43:15, 44:12, 45:15, 46:15, 47:13, 48:16}
18:00: {1:15, 2:14, 3:12, 4:12, 5:16, 6:16, 7:11, 8:13, 9:11, 10:11, 11:11, 12:12, 13:11, 14:9, 15:11, 16:12, 17:12, 18:11, 19:13, 20:12, 21:14, 22:11, 23:12, 24:12, 25:13, 26:11, 27:13, 28:12, 29:11, 30:12, 31:10, 32:13, 33:12, 34:13, 35:14, 36:13, 37:15, 38:13, 39:12, 40:13, 41:12, 42:14, 43:12, 44:15, 45:11, 46:12, 47:11, 48:14}
18:05: {1:13, 2:11, 3:11, 4:16, 5:13, 6:11, 7:13, 8:9, 9:10, 10:11, 11:14, 12:10, 13:10, 14:12, 15:11, 16:12, 17:10, 18:14, 19:13, 20:14, 21:14, 22:14, 23:11, 24:12, 25:14, 26:12, 27:14, 28:9, 29:13, 30:12, 31:13, 32:15, 33:14, 34:12, 35:12, 36:14, 37:16, 38:14, 39:13, 40:12, 41:12, 42:14, 43:14, 44:16, 45:12, 46:7, 47:9, 48:13}
18:10: {1:13, 2:12, 3:10, 4:9, 5:15, 6:12, 7:13, 8:13, 9:14, 10:11, 11:13, 12:11, 13:13, 14:11, 15:11, 16:13, 17:11, 18:12, 19:14, 20:13, 21:13, 22:12, 23:12, 24:9, 25:10, 26:14, 27:12, 28:11, 29:14, 30:15, 31:12, 32:16, 33:12, 34:14, 35:10, 36:13, 37:12, 38:11, 39:13, 40:12, 41:15, 42:12, 43:14, 44:12, 45:12, 46:14, 47:11, 48:14}
18:15: {1:9, 2:7, 3:11, 4:12, 5:10, 6:12, 7:11, 8:10, 9:15, 10:11, 11:11, 12:15, 13:13, 14:13, 15:8, 16:10, 17:12, 18:10, 19:14, 20:13, 21:12, 22:11, 23:14, 24:7, 25:14, 26:11, 27:10, 28:11, 29:10, 30:14, 31:11, 32:13, 33:11, 34:13, 35:7, 36:12, 37:12, 38:13, 39:14, 40:14, 41:11, 42:13, 43:14, 44:10, 45:11, 46:16, 47:11, 48:13}
18:20: {1:9, 2:14, 3:10, 4:10, 5:13, 6:15, 7:11, 8:9, 9:11, 10:16, 11:11, 12:14, 13:10, 14:8, 15:15, 16:13, 17:13, 18:12, 19:11, 20:10, 21:11, 22:12, 23:10, 24:12, 25:12, 26:10, 27:9, 28:15, 29:16, 30:12, 31:11, 32:14, 33:9, 34:11, 35:10, 36:12, 37:10, 38:11, 39:13, 40:11, 41:12, 42:11, 43:11, 44:9, 45:12, 46:12, 47:14, 48:13}
18:25: {1:11, 2:10, 3:9, 4:14, 5:13, 6:15, 7:10, 8:10, 9:12, 10:14, 11:11, 12:12, 13:12, 14:13, 15:8, 16:11, 17:11, 18:10, 19:10, 20:12, 21:10, 22:11, 23:12, 24:13, 25:14, 26:11, 27:11, 28:10, 29:12, 30:14, 31:11, 32:12, 33:15, 34:12, 35:13, 36:9, 37:11, 38:13, 39:8, 40:12, 41:13, 42:11, 43:9, 44:14, 45:13, 46:14, 47:13, 48:11}
18:30: {1:11, 2:10, 3:9, 4:13, 5:10, 6:14, 7:12, 8:10, 9:13, 10:13, 11:13, 12:11, 13:14, 14:13, 15:12, 16:7, 17:12, 18:14, 19:12, 20:11, 21:12, 22:11, 23:10, 24:14, 25:10, 26:14, 27:11, 28:10, 29:8, 30:13, 31:8, 32:13, 33:14, 34:12, 35:15, 36:12, 37:11, 38:13, 39:12, 40:11, 41:10, 42:13, 43:13, 44:11, 45:12, 46:10, 47:9, 48:14}
18:35: {1:12, 2:13, 3:12, 4:10, 5:14, 6:12, 7:13, 8:9, 9:8, 10:10, 11:14, 12:14, 13:13, 14:11, 15:11, 16:11, 17:13, 18:9, 19:14, 20:11, 21:11, 22:10, 23:14, 24:14, 25:12, 26:9, 27:12, 28:12, 29:10, 30:12, 31:14, 32:11, 33:10, 34:14, 35:13, 36:11, 37:10, 38:11, 39:12, 40:10, 41:15, 42:12, 43:14, 44:12, 45:11, 46:8, 47:8, 48:14}
18:40: {1:12, 2:12, 3:11, 4:10, 5:12, 6:13, 7:9, 8:9, 9:10, 10:11, 11:15, 12:10, 13:10, 14:12, 15:11, 16:7, 17:9, 18:10, 19:15, 20:12, 21:10, 22:8, 23:10, 24:12, 25:9, 26:10, 27:14, 28:12, 29:12, 30:11, 31:7, 32:14, 33:10, 34:12, 35:12, 36:12, 37:12, 38:13, 39:9, 40:9, 41:11, 42:8, 43:10, 44:13, 45:10, 46:12, 47:11, 48:12}
