874:[4, 14, 29, 30, 38, 20, 34, 44, 35, 7, 2, 12, 47, 21, 33]
875:[15, 9, 32, 7, 22, 37, 42, 10, 38, 45, 43, 3, 41, 35, 23]
876:[38, 27, 12, 35, 14, 25, 16, 34, 3, 4, 17, 30, 21, 36, 39]
877:[22, 1, 27, 17, 37, 5, 9, 28, 47, 3, 30, 46, 16, 44, 36]
878:[19, 3, 8, 13, 16, 40, 31, 26, 27, 29, 11, 6, 35, 15, 9]
879:[26, 47, 33, 22, 35, 24, 13, 18, 28, 40, 41, 32, 21, 7, 20]
880:[7, 43, 44, 8, 24, 38, 14, 4, 41, 10, 16, 9, 23, 25, 15]
881:[41, 32, 8, 10, 20, 18, 15, 39, 5, 13, 27, 19, 45, 37, 11]
882:[25, 37, 31, 2, 19, 10, 26, 27, 14, 20, 8, 29, 22, 44, 17]
883:[37, 1, 15, 41, 13, 11, 31, 48, 18, 28, 24, 34, 23, 16, 17]
884:[3, 30, 35, 48, 26, 2, 28, 31, 19, 33, 39, 42, 18, 10, 11]
885:[42, 40, 9, 15, 6, 47, 30, 32, 3, 41, 20, 1, 12, 37, 43]
886:[44, 42, 33, 40, 10, 26, 19, 31, 48, 12, 16, 9, 36, 2, 7]
887:[41, 25, 38, 28, 36, 16, 30, 33, 21, 10, 7, 35, 31, 48, 26]
888:[21, 26, 7, 35, 2, 41, 11, 8, 33, 40, 13, 30, 25, 31, 20]
889:[46, 8, 21, 44, 7, 34, 41, 36, 39, 29, 27, 22, 26, 23, 17]
890:[15, 41, 11, 48, 5, 45, 36, 22, 13, 24, 39, 16, 38, 18, 6]
891:[1, 36, 22, 39, 3, 9, 13, 26, 10, 5, 19, 20, 8, 23, 48]
892:[19, 4, 36, 5, 44, 8, 14, 7, 24, 30, 42, 12, 47, 16, 27]
893:[27, 11, 40, 30, 23, 6, 2, 17, 45, 24, 12, 41, 44, 35, 3]
894:[39, 43, 47, 2, 46, 19, 32, 29, 27, 26, 13, 34, 3, 1, 45]
895:[2, 25, 32, 45, 15, 12, 42, 31, 35, 1, 18, 8, 36, 26, 4]
896:[26, 14, 17, 47, 21, 22, 28, 3, 1, 20, 37, 16, 39, 27, 41]
897:[16, 12, 40, 21, 38, 44, 25, 42, 43, 22, 24, 30, 28, 48, 10]
898:[3, 23, 31, 14, 43, 2, 24, 21, 45, 6, 7, 35, 19, 11, 48]
899:[15, 1, 12, 13, 11, 45, 40, 18, 23, 46, 48, 47, 17, 9, 30]
900:[1, 28, 23, 34, 37, 25, 2, 36, 17, 43, 44, 30, 7, 31, 46]
901:[35, 4, 45, 29, 11, 39, 1, 31, 15, 30, 42, 9, 24, 12, 46]
902:[31, 40, 24, 14, 7, 30, 28, 47, 16, 3, 17, 23, 10, 25, 19]
903:[40, 20, 26, 43, 15, 5, 23, 45, 25, 39, 36, 2, 47, 6, 27]
904:[14, 11, 42, 16, 1, 32, 20, 30, 46, 39, 38, 10, 4, 34, 31]
905:[30, 46, 38, 25, 19, 35, 36, 21, 16, 48, 14, 44, 45, 10, 33]
906:[22, 26, 13, 38, 44, 15, 24, 7, 18, 23, 39, 29, 27, 11, 14]
907:[8, 1, 10, 41, 39, 12, 33, 3, 23, 9, 30, 43, 44, 17, 29]
908:[38, 26, 31, 5, 4, 45, 24, 33, 32, 9, 17, 16, 20, 6, 11]
909:[42, 23, 25, 45, 4, 48, 27, 12, 35, 36, 19, 8, 15, 5, 43]
910:[36, 25, 20, 46, 22, 30, 45, 42, 16, 28, 29, 38, 43, 35, 13]
911:[37, 38, 24, 15, 42, 31, 45, 44, 14, 16, 36, 19, 33, 22, 47]
912:[42, 36, 47, 18, 5, 40, 23, 1, 27, 3, 11, 31, 35, 2, 43]
913:[37, 35, 11, 42, 32, 2, 13, 25, 15, 7, 44, 24, 29, 40, 31]
914:[31, 37, 44, 15, 17, 11, 16, 27, 9, 33, 20, 14, 3, 22, 48]
915:[46, 25, 16, 40, 21, 32, 37, 14, 4, 19, 2, 22, 31, 7, 17]
916:[1, 12, 9, 24, 18, 35, 32, 41, 48, 43, 31, 44, 15, 47, 2]
917:[13, 7, 30, 10, 3, 27, 25, 43, 37, 47, 33, 42, 9, 38, 15]
918:[27, 6, 15, 2, 37, 25, 12, 31, 17, 19, 20, 44, 7, 46, 22]
919:[39, 26, 5, 40, 42, 32, 35, 37, 12, 16, 24, 28, 44, 2, 18]
920:[44, 22, 10, 20, 18, 16, 15, 42, 14, 6, 25, 40, 43, 8, 4]
921:[9, 17, 23, 30, 47, 19, 41, 36, 27, 43, 2, 45, 20, 15, 34]
922:[26, 20, 36, 37, 31, 47, 46, 6, 13, 3, 30, 32, 9, 10, 5]
923:[2, 32, 39, 12, 19, 41, 3, 6, 7, 13, 26, 28, 44, 27, 43]
924:[30, 15, 8, 42, 46, 40, 24, 35, 19, 11, 44, 5, 6, 37, 16]
925:[1, 30, 17, 14, 46, 33, 23, 4, 11, 2, 37, 45, 9, 21, 25]
926:[1, 21, 46, 43, 30, 11, 15, 17, 10, 19, 34, 6, 8, 37, 9]
927:[24, 10, 17, 2, 45, 7, 35, 46, 20, 19, 30, 4, 12, 33, 31]
928:[10, 27, 7, 29, 28, 1, 24, 9, 4, 45, 31, 16, 21, 2, 34]
929:[10, 36, 39, 11, 45, 25, 46, 17, 30, 16, 12, 28, 27, 13, 44]
930:[14, 3, 23, 8, 27, 47, 28, 45, 1, 29, 16, 24, 5, 15, 46]
931:[28, 19, 18, 38, 46, 29, 5, 11, 40, 47, 12, 37, 13, 34, 33]
932:[46, 19, 31, 7, 5, 28, 18, 9, 12, 10, 39, 6, 45, 23, 42]
933:[30, 9, 36, 4, 44, 33, 19, 20, 8, 12, 10, 32, 11, 34, 17]
934:[32, 43, 39, 29, 48, 44, 10, 12, 7, 22, 21, 36, 31, 14, 20]
935:[35, 23, 37, 1, 15, 45, 39, 40, 19, 5, 47, 32, 2, 16, 43]
936:[43, 10, 6, 48, 32, 31, 24, 47, 27, 46, 42, 17, 20, 16, 25]
937:[18, 9, 8, 21, 31, 16, 30, 42, 44, 14, 6, 2, 12, 1, 25]
938:[3, 21, 39, 41, 33, 28, 26, 11, 14, 46, 29, 5, 23, 7, 40]
939:[30, 42, 33, 19, 29, 23, 16, 14, 1, 34, 27, 43, 31, 6, 2]
940:[47, 4, 5, 22, 20, 30, 24, 3, 11, 17, 1, 38, 44, 14, 6]
941:[32, 19, 15, 11, 9, 17, 43, 5, 27, 44, 30, 28, 1, 39, 22]
942:[27, 21, 45, 20, 23, 13, 19, 11, 32, 31, 2, 10, 47, 40, 26]
943:[20, 26, 29, 48, 41, 28, 8, 40, 32, 15, 17, 38, 6, 16, 42]
944:[12, 41, 43, 26, 47, 5, 9, 45, 23, 13, 18, 44, 25, 19, 21]
945:[34, 28, 29, 47, 19, 46, 39, 37, 27, 13, 36, 15, 35, 12, 7]
946:[16, 37, 12, 11, 28, 48, 20, 15, 26, 4, 46, 42, 6, 24, 40]
947:[35, 1, 30, 48, 11, 40, 31, 21, 29, 43, 46, 20, 39, 22, 42]
948:[28, 42, 8, 20, 2, 26, 5, 15, 6, 11, 48, 35, 43, 17, 13]
949:[31, 46, 17, 1, 47, 14, 22, 37, 15, 40, 28, 36, 29, 4, 27]
950:[43, 33, 39, 45, 13, 37, 16, 35, 36, 23, 2, 11, 24, 21, 29]
951:[1, 48, 5, 33, 13, 8, 9, 30, 35, 19, 18, 4, 21, 2, 10]
952:[35, 21, 36, 10, 13, 1, 30, 19, 3, 24, 2, 16, 25, 22, 29]
953:[6, 14, 13, 47, 37, 16, 43, 26, 10, 2, 34, 48, 35, 32, 39]
954:[39, 36, 10, 26, 13, 41, 37, 48, 2, 17, 23, 3, 45, 4, 40]
955:[3, 10, 22, 27, 1, 14, 34, 42, 21, 36, 15, 35, 31, 17, 11]
956:[20, 9, 10, 42, 31, 4, 28, 21, 30, 7, 5, 48, 35, 22, 23]
957:[46, 31, 10, 33, 27, 42, 43, 47, 28, 29, 15, 5, 18, 12, 2]
958:[6, 1, 19, 12, 43, 34, 25, 37, 32, 47, 7, 5, 24, 28, 16]
959:[10, 29, 24, 15, 9, 12, 41, 35, 16, 46, 1, 28, 36, 44, 17]
960:[32, 9, 8, 13, 10, 31, 42, 34, 29, 26, 17, 47, 39, 40, 44]
961:[29, 38, 22, 8, 23, 42, 17, 21, 25, 7, 41, 43, 4, 30, 26]
962:[44, 15, 28, 3, 1, 19, 27, 17, 36, 42, 35, 16, 24, 37, 40]
963:[24, 22, 40, 28, 20, 46, 43, 19, 8, 1, 11, 17, 34, 2, 35]
964:[43, 4, 10, 31, 20, 13, 40, 35, 26, 21, 19, 11, 16, 44, 14]
965:[32, 21, 8, 47, 33, 3, 43, 36, 37, 22, 13, 41, 30, 20, 5]
966:[41, 5, 26, 48, 27, 17, 6, 4, 32, 3, 14, 37, 34, 24, 11]
967:[28, 8, 26, 13, 34, 17, 38, 18, 6, 42, 23, 2, 25, 30, 7]
968:[17, 4, 47, 42, 48, 36, 13, 1, 31, 10, 29, 22, 26, 19, 35]
969:[9, 14, 36, 48, 16, 29, 39, 23, 10, 22, 5, 34, 17, 6, 3]
970:[5, 37, 43, 12, 26, 2, 35, 14, 47, 48, 32, 27, 11, 4, 9]
971:[37, 20, 10, 21, 22, 33, 41, 11, 26, 16, 25, 7, 1, 44, 45]
972:[8, 18, 10, 21, 33, 39, 34, 45, 28, 25, 19, 14, 13, 5, 9]
973:[20, 5, 40, 10, 8, 32, 47, 7, 3, 19, 33, 21, 24, 42, 37]
974:[42, 8, 12, 41, 25, 29, 2, 22, 33, 37, 13, 19, 38, 18, 39]
975:[29, 38, 32, 34, 24, 5, 27, 4, 45, 19, 18, 41, 23, 43, 3]
976:[9, 38, 7, 46, 13, 28, 4, 8, 30, 34, 36, 24, 22, 12, 2]
977:[36, 14, 15, 34, 24, 44, 45, 29, 13, 37, 22, 16, 19, 10, 28]
978:[44, 33, 10, 4, 26, 29, 15, 27, 32, 8, 31, 16, 46, 47, 5]
979:[18, 1, 8, 19, 25, 14, 31, 48, 42, 20, 35, 29, 10, 9, 26]
980:[24, 2, 11, 28, 35, 21, 10, 18, 38, 23, 42, 16, 1, 25, 12]
981:[3, 18, 48, 17, 41, 39, 20, 8, 9, 33, 19, 2, 5, 4, 14]
982:[19, 40, 28, 5, 32, 41, 31, 42, 27, 36, 48, 15, 8, 45, 14]
983:[43, 34, 28, 30, 2, 13, 3, 17, 25, 33, 40, 45, 11, 38, 44]
984:[34, 8, 12, 35, 14, 18, 33, 19, 16, 9, 31, 47, 28, 10, 48]
985:[35, 44, 10, 31, 13, 26, 48, 5, 12, 18, 42, 38, 19, 40, 29]
986:[24, 14, 36, 37, 25, 28, 2, 6, 29, 30, 48, 47, 27, 1, 45]
987:[17, 34, 37, 24, 9, 12, 45, 41, 33, 11, 20, 40, 18, 36, 42]
988:[27, 44, 21, 45, 5, 22, 14, 32, 30, 40, 3, 15, 37, 17, 48]
989:[16, 1, 43, 20, 24, 47, 42, 13, 28, 15, 21, 11, 35, 7, 19]
990:[39, 19, 25, 4, 24, 17, 28, 3, 5, 11, 37, 36, 42, 29, 10]
991:[31, 43, 14, 10, 26, 42, 13, 46, 32, 21, 41, 16, 45, 30, 22]
992:[37, 11, 30, 13, 6, 29, 44, 9, 15, 34, 26, 28, 27, 14, 41]
993:[18, 34, 14, 22, 4, 10, 48, 39, 26, 38, 15, 27, 30, 5, 43]
994:[46, 9, 30, 8, 40, 18, 13, 11, 6, 25, 5, 19, 14, 36, 16]
995:[1, 18, 15, 21, 35, 48, 7, 26, 4, 10, 19, 2, 14, 23, 46]
996:[5, 18, 43, 16, 21, 20, 39, 13, 25, 22, 8, 48, 10, 32, 33]
997:[18, 48, 29, 6, 43, 5, 33, 9, 4, 39, 16, 11, 27, 3, 31]
998:[16, 37, 5, 14, 38, 13, 36, 11, 40, 24, 2, 32, 45, 31, 43]
999:[14, 19, 37, 35, 13, 16, 36, 32, 3, 18, 17, 33, 46, 31, 4]
1000:[47, 30, 2, 17, 33, 11, 7, 43, 25, 46, 10, 5, 1, 37, 40]
1001:[21, 29, 28, 38, 42, 24, 41, 43, 48, 44, 15, 40, 45, 7, 46]
1002:[44, 26, 6, 22, 18, 23, 15, 24, 30, 9, 45, 11, 47, 5, 33]
1003:[32, 15, 10, 47, 38, 30, 34, 4, 19, 8, 20, 23, 28, 21, 2]
1004:[36, 27, 24, 26, 16, 28, 37, 33, 6, 19, 17, 39, 12, 44, 3]
1005:[42, 34, 31, 47, 30, 36, 38, 29, 12, 43, 7, 46, 1, 16, 32]
1006:[37, 5, 4, 38, 12, 26, 10, 9, 31, 42, 32, 8, 7, 18, 1]
1007:[11, 5, 12, 2, 37, 20, 21, 9, 45, 17, 41, 19, 7, 30, 28]
1008:[11, 37, 4, 35, 32, 6, 44, 47, 38, 25, 40, 36, 20, 9, 1]
1009:[47, 37, 34, 22, 9, 26, 8, 19, 48, 30, 28, 1, 42, 18, 5]
1010:[15, 20, 42, 8, 3, 13, 32, 44, 43, 35, 38, 36, 26, 29, 39]
1011:[18, 2, 17, 27, 13, 12, 38, 19, 6, 39, 8, 11, 10, 48, 5]
1012:[7, 42, 9, 4, 34, 24, 23, 13, 33, 29, 19, 8, 10, 18, 32]
1013:[47, 11, 31, 29, 7, 45, 25, 41, 8, 34, 39, 1, 4, 43, 33]
1014:[6, 14, 19, 44, 40, 35, 4, 5, 20, 26, 33, 36, 45, 38, 10]
1015:[3, 33, 8, 35, 29, 37, 17, 19, 25, 18, 24, 22, 6, 5, 2]
1016:[16, 47, 20, 1, 36, 48, 9, 3, 17, 5, 37, 24, 31, 43, 19]
1017:[10, 38, 35, 23, 25, 18, 27, 8, 7, 17, 12, 5, 43, 22, 11]
1018:[48, 39, 17, 6, 19, 9, 15, 11, 31, 20, 33, 2, 35, 44, 29]
1019:[1, 19, 23, 21, 42, 31, 35, 38, 8, 16, 7, 48, 28, 44, 10]
1020:[14, 32, 22, 38, 29, 34, 1, 28, 15, 30, 39, 36, 45, 6, 7]
1021:[38, 32, 23, 30, 3, 13, 12, 48, 22, 5, 15, 42, 26, 47, 37]
1022:[30, 24, 39, 16, 13, 36, 15, 40, 4, 11, 8, 28, 42, 37, 5]
1023:[22, 19, 23, 46, 42, 28, 17, 15, 4, 21, 11, 35, 13, 27, 1]
1024:[43, 44, 42, 37, 27, 22, 23, 10, 1, 16, 29, 40, 41, 36, 2]
1025:[21, 3, 32, 11, 23, 34, 20, 42, 29, 48, 46, 28, 27, 38, 10]
1026:[14, 17, 38, 7, 47, 33, 43, 3, 28, 46, 32, 20, 2, 34, 13]
1027:[13, 11, 14, 16, 22, 31, 4, 33, 23, 6, 35, 26, 12, 48, 27]
1028:[39, 22, 16, 24, 46, 7, 29, 25, 13, 18, 31, 34, 40, 48, 2]
1029:[16, 46, 22, 33, 29, 40, 37, 4, 12, 2, 34, 8, 7, 1, 20]
1030:[36, 39, 17, 41, 6, 32, 30, 14, 5, 44, 38, 47, 43, 15, 8]
1031:[21, 2, 33, 23, 43, 7, 6, 10, 8, 47, 44, 31, 45, 42, 20]
1032:[34, 2, 22, 33, 18, 12, 25, 19, 9, 3, 26, 31, 10, 11, 7]
1033:[43, 3, 20, 37, 33, 35, 36, 22, 28, 30, 5, 15, 26, 4, 38]
1034:[38, 37, 34, 47, 16, 2, 42, 5, 1, 3, 30, 9, 40, 8, 43]
1035:[40, 6, 37, 42, 4, 3, 18, 29, 5, 15, 10, 22, 17, 14, 38]
1036:[16, 48, 40, 11, 20, 35, 18, 10, 43, 22, 17, 6, 29, 27, 38]
1037:[14, 24, 32, 29, 33, 15, 2, 16, 36, 42, 23, 30, 12, 45, 21]
1038:[44, 18, 1, 16, 34, 7, 37, 26, 19, 35, 36, 25, 4, 20, 33]
1039:[46, 11, 38, 9, 19, 36, 10, 3, 30, 44, 40, 25, 21, 43, 6]
1040:[17, 32, 4, 26, 34, 28, 45, 13, 12, 38, 21, 44, 31, 6, 7]
1041:[22, 34, 15, 44, 30, 39, 12, 48, 24, 45, 10, 3, 11, 19, 38]
1042:[44, 18, 20, 29, 30, 45, 10, 47, 39, 13, 40, 17, 32, 42, 43]
1043:[34, 7, 26, 35, 42, 47, 10, 8, 18, 39, 14, 40, 30, 20, 32]
1044:[21, 40, 9, 34, 11, 6, 45, 15, 1, 32, 46, 24, 44, 22, 36]
1045:[17, 33, 27, 35, 18, 30, 21, 14, 45, 15, 42, 23, 4, 28, 10]
1046:[4, 47, 28, 5, 26, 46, 6, 20, 15, 48, 27, 40, 18, 44, 12]
1047:[29, 27, 21, 6, 30, 37, 12, 43, 26, 47, 48, 31, 4, 32, 23]
1048:[22, 7, 29, 40, 20, 23, 3, 16, 13, 28, 12, 44, 11, 26, 5]
1049:[20, 32, 7, 5, 18, 38, 47, 45, 10, 35, 4, 25, 22, 6, 33]
1050:[20, 18, 26, 48, 33, 21, 37, 13, 4, 16, 17, 11, 24, 44, 28]
1051:[38, 33, 22, 40, 30, 4, 26, 29, 37, 44, 34, 32, 36, 27, 19]
1052:[29, 42, 43, 9, 30, 7, 28, 25, 4, 46, 47, 34, 32, 14, 36]
1053:[12, 14, 40, 30, 24, 23, 2, 10, 38, 44, 22, 6, 29, 5, 15]
1054:[40, 46, 12, 21, 18, 19, 37, 9, 13, 16, 33, 35, 15, 23, 38]
1055:[1, 7, 32, 36, 38, 34, 39, 21, 41, 2, 27, 30, 8, 47, 48]
1056:[45, 9, 11, 39, 41, 18, 26, 30, 37, 40, 4, 23, 15, 32, 36]
1057:[21, 4, 3, 17, 35, 16, 5, 6, 31, 24, 13, 34, 23, 40, 47]
1058:[44, 25, 41, 31, 33, 9, 19, 5, 11, 43, 12, 28, 8, 47, 45]
1059:[35, 33, 46, 38, 3, 1, 16, 13, 23, 31, 15, 18, 34, 42, 21]
1060:[14, 15, 32, 28, 35, 4, 13, 33, 30, 7, 26, 44, 12, 1, 41]
1061:[5, 19, 39, 29, 4, 36, 31, 46, 10, 15, 35, 42, 27, 48, 25]
1062:[21, 34, 19, 10, 18, 42, 46, 36, 41, 47, 6, 31, 30, 25, 7]
1063:[24, 21, 12, 37, 26, 23, 18, 16, 38, 47, 17, 34, 28, 40, 45]
1064:[5, 26, 45, 6, 15, 42, 1, 31, 12, 40, 3, 4, 18, 29, 17]
1065:[3, 18, 30, 24, 48, 7, 28, 13, 12, 40, 35, 29, 27, 10, 1]
1066:[14, 18, 8, 15, 26, 27, 31, 33, 24, 20, 41, 44, 11, 35, 3]
1067:[44, 41, 37, 45, 38, 2, 9, 29, 42, 6, 28, 16, 48, 19, 14]
1068:[38, 3, 2, 30, 40, 13, 5, 29, 16, 45, 17, 20, 34, 1, 11]
1069:[4, 23, 26, 5, 2, 1, 6, 12, 45, 21, 40, 14, 29, 11, 37]
1070:[45, 9, 28, 4, 21, 36, 23, 38, 15, 47, 17, 33, 26, 42, 25]
1071:[25, 2, 39, 32, 42, 4, 20, 16, 5, 28, 26, 11, 19, 35, 17]
1072:[48, 5, 27, 24, 22, 9, 35, 21, 45, 34, 36, 16, 25, 29, 42]
1073:[12, 19, 40, 14, 41, 1, 6, 34, 17, 23, 16, 43, 7, 21, 10]
1074:[16, 33, 28, 40, 2, 8, 3, 17, 9, 11, 36, 48, 15, 38, 32]
1075:[45, 11, 12, 41, 47, 1, 48, 14, 33, 40, 37, 25, 43, 6, 20]
1076:[37, 24, 25, 41, 30, 39, 6, 48, 12, 31, 3, 1, 5, 47, 36]
1077:[13, 29, 43, 32, 30, 18, 36, 33, 38, 7, 17, 34, 46, 8, 1]
1078:[2, 9, 43, 8, 36, 10, 5, 25, 46, 39, 24, 32, 40, 41, 20]
1079:[4, 32, 43, 28, 27, 21, 38, 39, 41, 8, 11, 47, 16, 44, 14]
1080:[42, 9, 22, 11, 44, 26, 1, 38, 21, 43, 36, 20, 30, 15, 37]
1081:[22, 7, 45, 40, 34, 4, 47, 33, 18, 2, 44, 37, 6, 39, 28]
1082:[42, 19, 29, 5, 35, 1, 15, 13, 47, 11, 28, 26, 8, 27, 25]
1083:[3, 41, 29, 1, 11, 25, 46, 14, 38, 47, 4, 9, 33, 27, 6]
1084:[31, 23, 1, 11, 8, 16, 47, 25, 48, 42, 32, 27, 37, 40, 44]
1085:[12, 36, 17, 33, 26, 44, 19, 22, 46, 21, 43, 8, 9, 18, 40]
1086:[22, 42, 30, 8, 27, 33, 43, 40, 39, 19, 44, 4, 7, 6, 35]
1087:[28, 46, 27, 33, 3, 16, 14, 22, 34, 21, 25, 24, 35, 32, 47]
1088:[11, 27, 36, 42, 6, 32, 39, 7, 14, 23, 28, 43, 10, 26, 30]
1089:[31, 16, 12, 11, 21, 13, 26, 3, 37, 44, 6, 39, 30, 10, 36]
1090:[28, 39, 4, 17, 33, 25, 35, 14, 1, 34, 44, 21, 6, 20, 27]
1091:[46, 26, 17, 34, 28, 24, 32, 16, 7, 19, 37, 21, 36, 38, 44]
1092:[37, 41, 48, 5, 8, 39, 43, 21, 35, 16, 33, 15, 25, 40, 24]
1093:[27, 9, 40, 29, 41, 7, 6, 18, 39, 2, 33, 28, 22, 43, 32]
1094:[14, 8, 24, 25, 47, 38, 5, 29, 21, 42, 22, 10, 26, 20, 45]
1095:[40, 18, 26, 32, 37, 44, 7, 14, 22, 46, 11, 2, 34, 9, 27]
1096:[8, 16, 37, 41, 2, 21, 34, 45, 13, 26, 30, 3, 25, 22, 31]
1097:[34, 36, 19, 37, 9, 16, 46, 18, 25, 15, 13, 40, 32, 21, 2]
1098:[36, 35, 11, 1, 19, 38, 25, 29, 24, 28, 3, 47, 41, 44, 8]
1099:[43, 37, 41, 29, 28, 38, 11, 46, 7, 15, 10, 25, 13, 23, 42]
1100:[24, 13, 26, 23, 6, 19, 11, 46, 38, 43, 10, 3, 34, 28, 31]
1101:[15, 11, 42, 2, 38, 6, 44, 43, 36, 47, 14, 45, 3, 30, 41]
1102:[48, 45, 4, 3, 23, 1, 5, 36, 13, 25, 40, 21, 47, 15, 35]
1103:[10, 15, 26, 8, 39, 3, 48, 18, 1, 21, 6, 19, 36, 7, 16]
1104:[13, 9, 39, 26, 46, 2, 29, 8, 3, 22, 12, 19, 11, 16, 17]
1105:[23, 30, 31, 14, 18, 46, 17, 7, 20, 29, 9, 32, 35, 37, 16]
1106:[43, 2, 3, 18, 33, 15, 26, 29, 44, 14, 17, 32, 24, 23, 46]
1107:[15, 18, 47, 30, 12, 27, 3, 5, 36, 19, 45, 46, 40, 23, 44]
1108:[17, 34, 10, 28, 36, 44, 11, 4, 9, 29, 27, 43, 25, 46, 1]
1109:[22, 35, 14, 26, 38, 20, 39, 37, 11, 40, 7, 43, 34, 30, 9]
1110:[16, 42, 22, 7, 9, 11, 46, 43, 39, 45, 5, 36, 35, 34, 20]
1111:[4, 12, 7, 39, 1, 42, 8, 37, 16, 19, 10, 3, 14, 18, 32]
1112:[31, 19, 7, 9, 23, 14, 43, 16, 11, 36, 1, 21, 3, 34, 15]
1113:[11, 8, 29, 24, 36, 26, 33, 3, 4, 9, 15, 10, 35, 37, 40]
1114:[47, 32, 6, 19, 8, 5, 17, 37, 9, 11, 31, 35, 27, 42, 18]
1115:[10, 44, 36, 48, 47, 28, 26, 32, 45, 9, 15, 22, 25, 13, 24]
1116:[18, 17, 24, 40, 34, 1, 45, 19, 27, 41, 23, 31, 5, 32, 28]
1117:[22, 25, 5, 43, 44, 48, 12, 9, 17, 35, 2, 6, 32, 45, 11]
1118:[31, 32, 14, 5, 25, 43, 27, 20, 30, 8, 16, 33, 22, 2, 1]
1119:[39, 5, 35, 12, 20, 24, 13, 36, 26, 17, 9, 25, 3, 37, 31]
1120:[23, 7, 24, 4, 14, 33, 27, 48, 32, 37, 45, 35, 3, 16, 21]
1121:[42, 24, 45, 31, 43, 19, 15, 29, 17, 39, 23, 46, 3, 26, 6]
1122:[7, 4, 34, 40, 3, 36, 20, 21, 18, 27, 12, 46, 22, 31, 26]
1123:[32, 1, 44, 11, 28, 39, 46, 10, 48, 27, 23, 5, 31, 20, 13]
1124:[32, 22, 41, 40, 47, 13, 44, 33, 27, 25, 23, 37, 45, 14, 48]
1125:[14, 41, 17, 33, 43, 31, 13, 44, 40, 39, 47, 42, 46, 10, 29]
